player_id,player_name,player_team_name,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
403049,Thomas Strakosha,Brentford,1,3,2,2,5,1,4,2,3,1,8,3,1,6,8,14,15,12,11,11,12,15,10,10,8,15,15,15,13,14,13,17,15,13,15,13,12,9,15,8,2,15,10,10,11,15,13,14,17,12,13,11,16,15,5,18,12,15,16,16
1103788,Fin Stevens,Brentford,11,12,12,8,12,8,11,8,11,11,12,6,12,12,12,12,13,12,12,13,12,14,11,8,7,12,12,13,13,13,12,7,12,13,13,11,14,7,11,4,12,2,1,2,2,1,3,3,1,3,1,2,14,12,3,10,12,13,13,14
1184672,Matthew Cox,Brentford,1,2,6,3,11,2,8,2,3,3,9,3,1,11,10,11,12,12,13,11,12,17,4,10,6,13,14,15,8,11,10,12,12,9,12,10,13,8,13,7,12,12,10,10,4,11,13,11,12,9,5,11,14,14,7,13,13,14,12,13
666857,Yoane Wissa,Brentford,9,12,13,13,12,11,8,10,6,6,13,13,6,13,10,13,12,12,12,13,12,13,13,7,14,8,13,14,15,14,12,8,14,15,14,12,13,8,12,7,12,3,1,1,2,1,2,2,2,2,1,2,12,13,6,13,12,14,15,14
37234,Adam Lallana,Brighton & Hove Albion,11,13,16,8,16,7,6,7,4,11,15,9,9,18,11,15,12,16,15,15,15,15,16,14,16,11,16,14,10,13,13,6,14,10,11,9,15,7,16,15,12,2,3,1,3,1,3,3,1,3,2,1,16,15,8,15,15,18,13,15
303346,Adam Webster,Brighton & Hove Albion,5,6,13,6,13,5,14,7,6,14,14,7,15,13,12,14,13,14,13,13,13,14,7,14,8,14,13,14,13,11,10,15,13,15,14,13,14,8,15,13,10,3,2,2,3,3,2,2,1,2,1,2,12,12,3,13,12,13,11,13
831489,Alexis Mac Allister,Brighton & Hove Albion,14,14,13,14,14,15,10,15,9,7,16,16,14,16,15,13,12,14,13,16,13,14,14,10,14,13,13,14,13,11,11,9,14,13,14,12,13,8,13,6,14,2,2,4,2,4,3,2,3,2,2,2,9,12,3,12,14,16,15,10
942549,Billy Gilmour,Brighton & Hove Albion,13,9,10,9,15,13,6,10,9,6,15,15,11,16,11,15,9,16,12,16,13,15,8,12,11,11,12,13,13,12,9,6,9,12,12,7,11,3,4,9,4,3,3,2,1,3,3,1,2,2,4,1,9,15,2,11,11,16,14,15
113836,Danny Welbeck,Brighton & Hove Albion,5,8,13,14,13,4,13,9,3,6,11,10,6,14,11,12,13,12,13,12,13,14,14,4,15,8,15,16,15,13,13,14,15,15,14,14,12,5,12,16,12,2,1,3,2,2,4,4,3,1,1,1,9,15,4,16,13,15,11,15
661519,Deniz Undav,Brighton & Hove Albion,7,9,13,17,13,8,14,9,4,5,10,11,7,12,10,11,16,13,11,12,9,15,10,6,13,12,12,11,13,12,16,11,9,13,13,15,15,10,10,10,11,2,2,1,3,1,3,1,3,1,4,1,6,14,14,7,13,8,7,10
1068482,Evan Ferguson,Brighton & Hove Albion,10,7,6,14,10,7,12,11,8,7,11,4,6,9,11,10,13,10,9,11,11,6,7,8,9,6,11,14,15,7,13,12,6,13,14,13,18,7,17,5,10,3,3,2,1,1,1,2,2,1,1,3,14,11,2,11,10,11,12,12
974618,Jan Paul van Hecke,Brighton & Hove Albion,3,5,11,5,11,3,15,3,5,15,12,5,17,12,17,11,15,14,11,10,11,15,7,12,6,14,12,12,11,12,14,15,14,12,14,14,13,13,13,4,7,3,2,1,4,3,3,2,2,1,3,3,11,13,5,10,15,15,15,13
107917,Jason Steele,Brighton & Hove Albion,2,3,2,3,6,6,2,2,1,2,8,5,1,12,9,9,11,12,11,9,9,14,3,10,1,12,10,14,13,13,10,16,10,12,13,11,14,8,13,8,13,12,12,10,3,13,8,13,16,11,6,15,12,12,5,13,12,14,12,12
1298925,Jeremy Sarmiento,Brighton & Hove Albion,8,11,15,12,13,8,10,12,6,6,10,8,7,14,9,11,9,12,9,9,9,13,14,7,14,7,10,12,15,14,14,10,16,15,13,9,15,10,5,14,20,3,4,1,3,3,1,2,1,3,1,1,14,10,6,4,12,7,13,17
304455,Joel Veltman,Brighton & Hove Albion,7,11,10,8,13,4,14,5,9,14,13,7,16,13,17,14,14,14,16,11,14,16,9,15,11,16,14,14,12,12,11,13,16,12,14,12,16,12,13,12,11,2,2,3,3,2,3,2,2,2,2,3,8,9,4,18,15,18,14,16
862608,Kaoru Mitoma,Brighton & Hove Albion,10,10,14,11,14,9,8,9,7,8,11,8,8,14,14,9,13,12,11,12,11,8,15,6,14,7,12,12,17,14,12,9,14,15,12,7,11,1,13,6,16,3,3,2,1,1,1,4,1,1,3,2,13,11,7,12,11,12,10,10
1096400,Levi Colwill,Brighton & Hove Albion,6,7,11,5,10,2,12,2,8,13,12,6,13,10,10,11,8,13,11,8,13,1,5,13,11,13,10,11,15,12,15,15,14,15,13,12,11,6,11,7,15,4,4,1,2,1,2,1,4,3,1,3,19,12,5,10,13,11,14,20
201690,Lewis Dunk,Brighton & Hove Albion,5,7,9,6,13,9,14,5,6,14,14,10,16,13,13,14,17,14,15,12,15,14,8,15,7,15,14,14,11,11,10,16,13,14,15,14,14,13,14,6,14,2,3,2,3,3,3,3,1,2,3,1,20,14,5,16,9,15,13,11
1137668,Moisés Caicedo,Brighton & Hove Albion,5,8,14,10,13,8,9,12,4,12,15,8,17,14,13,13,13,14,13,14,14,15,14,9,13,14,14,15,16,16,12,9,18,14,16,9,13,8,11,6,10,3,3,3,1,1,1,1,2,3,2,2,4,14,8,13,10,12,13,10
167008,Pascal Gross,Brighton & Hove Albion,17,17,11,13,14,14,11,14,6,10,15,14,10,15,13,13,12,15,14,15,14,15,13,12,16,13,14,16,8,12,11,10,15,9,15,11,16,6,15,5,13,2,3,2,2,1,2,2,1,1,2,3,17,13,5,13,12,17,15,14
688278,Pervis Estupinan,Brighton & Hove Albion,6,14,13,7,14,7,10,7,14,11,11,12,13,13,5,11,12,13,10,11,11,13,12,10,16,11,14,13,15,12,13,10,16,15,18,11,12,12,10,5,14,3,1,3,4,1,2,1,3,3,1,1,18,12,8,10,11,10,11,13
789571,Robert Sánchez,Brighton & Hove Albion,6,3,1,3,11,8,1,1,3,2,13,1,2,13,8,11,14,13,11,9,10,10,9,7,3,11,12,9,12,13,12,18,14,10,12,14,10,3,9,13,15,17,17,11,11,15,15,13,15,14,10,14,20,11,3,11,11,10,8,14
416850,Solly March,Brighton & Hove Albion,13,13,14,9,13,13,8,13,4,8,13,10,10,14,9,12,10,13,14,12,14,14,13,8,12,13,15,14,14,13,13,10,12,14,14,9,15,6,15,12,17,2,4,2,1,1,2,3,2,3,3,4,9,13,5,12,14,18,8,13
891855,Jakub Moder,Brighton & Hove Albion,13,10,11,11,13,13,11,14,7,10,13,12,12,13,9,13,12,13,13,13,13,14,13,11,14,13,14,14,12,11,11,13,13,12,14,13,14,7,13,6,15,3,4,4,2,1,1,3,3,2,2,1,13,14,5,14,10,14,14,12
1073742,Julio Enciso,Brighton & Hove Albion,9,12,16,11,12,9,7,13,10,6,12,12,6,12,7,6,9,11,9,9,8,11,14,6,11,7,6,13,16,15,10,7,12,13,11,9,8,8,12,5,11,1,2,1,1,3,1,2,3,3,1,1,13,12,8,11,12,11,6,12
1168311,Yasin Ayari,Brighton & Hove Albion,8,10,12,9,13,9,8,11,5,9,12,8,13,13,11,13,12,11,11,12,11,13,11,7,13,11,11,11,13,13,10,7,11,12,12,10,13,7,12,5,13,2,2,1,1,1,3,3,3,3,4,1,14,12,7,14,12,12,12,12
815080,Tom McGill,Brighton & Hove Albion,4,2,1,2,8,6,7,2,2,1,9,2,1,9,10,8,13,9,10,7,9,4,2,8,3,9,9,9,14,13,12,11,13,13,14,11,14,8,12,9,13,11,9,11,4,11,13,11,13,8,11,9,13,12,6,12,12,13,12,13
1336566,Facundo Buonanotte,Brighton & Hove Albion,11,11,12,11,13,11,9,13,10,9,12,13,10,13,12,11,11,13,12,13,11,9,14,10,14,8,12,13,14,13,13,7,9,12,14,10,14,6,13,12,9,1,1,3,3,1,2,2,2,2,2,3,13,11,5,12,12,13,9,14
955139,Tariq Lamptey,Brighton & Hove Albion,6,11,14,8,12,6,7,7,6,7,12,9,11,12,10,12,14,13,12,10,11,14,11,8,12,9,12,14,20,16,15,2,8,16,14,6,18,8,15,7,13,2,2,1,3,3,3,2,1,3,2,3,15,12,5,11,15,14,11,14
1077975,Armando Broja,Chelsea,7,8,15,14,12,7,12,8,7,5,7,8,8,13,14,13,11,14,8,9,12,12,13,11,14,6,11,13,16,12,15,14,14,16,13,14,10,7,10,6,11,1,2,1,2,2,3,1,3,1,2,1,13,10,6,10,12,12,12,12
672469,Ben Chilwell,Chelsea,13,15,15,7,15,11,14,7,11,14,13,11,13,13,12,14,13,14,13,12,14,14,11,12,11,15,14,16,15,14,15,13,14,16,17,13,13,5,10,4,10,4,2,2,3,1,1,1,2,2,2,2,13,17,7,13,12,15,12,15
955376,Benoit Badiashile,Chelsea,3,5,9,6,12,4,15,7,8,14,13,7,14,12,10,14,14,13,11,11,12,15,9,11,6,14,14,12,13,11,14,17,15,14,14,16,13,6,13,5,5,3,2,2,1,1,4,1,1,2,3,4,12,15,6,16,14,15,14,14
1089685,Carney Chukwuemeka,Chelsea,5,6,13,11,14,5,11,11,6,8,13,7,10,14,10,12,14,15,10,11,12,17,14,9,9,10,9,12,13,13,12,11,12,14,13,13,11,9,10,8,11,3,1,1,1,3,2,4,1,1,1,3,12,18,6,10,10,10,10,14
688295,Christian Pulisic,Chelsea,12,11,16,13,15,10,8,10,5,6,11,10,8,15,13,15,14,12,10,14,14,14,15,12,15,8,14,16,17,17,8,7,13,15,14,9,12,4,15,14,14,2,1,2,2,2,2,2,2,3,2,2,15,17,6,9,13,14,16,14
966027,Conor Gallagher,Chelsea,12,12,13,14,13,13,8,12,6,9,13,7,13,13,17,11,15,13,14,13,14,17,12,11,14,13,15,17,15,14,11,10,16,13,18,11,13,8,11,4,8,3,1,2,3,3,4,1,3,2,1,2,8,13,7,13,14,13,9,14
72541,César Azpilicueta,Chelsea,8,15,12,6,11,7,10,9,11,14,13,8,16,15,15,15,16,14,16,10,15,18,8,18,12,15,18,18,10,12,12,10,17,11,14,12,18,12,15,5,16,3,3,3,3,2,4,3,1,2,2,1,12,14,6,18,16,20,15,12
1207581,David Datro Fofana,Chelsea,9,10,12,12,11,9,10,10,5,6,12,9,8,12,13,12,8,12,7,12,8,16,17,6,11,7,7,15,15,14,14,11,16,16,12,13,16,14,14,5,2,2,3,2,2,3,1,2,1,1,4,4,8,19,11,9,14,15,8,10
598355,Denis Zakaria,Chelsea,7,9,14,10,13,8,11,11,12,13,13,8,16,13,17,14,17,13,13,12,12,15,12,11,14,14,16,17,14,13,15,15,15,15,17,15,15,13,14,9,9,1,2,3,3,3,3,2,3,2,3,2,13,16,6,10,11,15,12,14
773229,Edouard Mendy,Chelsea,2,1,1,3,11,5,8,1,3,2,14,4,1,11,10,14,12,13,16,8,16,12,8,10,3,16,13,10,12,15,14,17,15,11,14,15,15,7,15,6,13,18,16,13,14,16,13,14,16,12,8,12,14,14,7,14,12,14,13,14
1137705,Enzo Fernández,Chelsea,10,10,13,12,14,9,7,16,8,10,16,13,13,15,15,13,10,11,13,16,13,14,14,11,17,14,15,13,12,14,15,10,15,12,16,13,15,7,13,4,9,3,2,3,2,3,2,3,1,3,3,2,18,13,5,10,17,15,13,12
360559,Hakim Ziyech,Chelsea,14,14,15,10,16,16,10,14,7,6,15,13,6,16,13,17,13,13,10,17,9,14,17,11,14,6,12,12,14,16,12,10,15,13,15,9,11,10,14,6,15,3,1,3,2,2,1,1,1,1,3,4,14,14,12,14,14,15,15,12
794427,Joao Félix,Chelsea,11,12,17,15,16,12,12,13,4,4,17,14,7,18,14,15,11,15,13,16,16,16,19,7,18,6,12,11,13,15,13,9,14,12,12,9,12,14,15,9,8,2,1,2,1,1,3,1,2,1,4,2,15,18,13,8,17,15,10,10
749736,Kai Havertz,Chelsea,11,12,14,16,18,11,13,11,8,7,14,12,10,17,11,15,11,17,10,17,16,10,15,7,17,10,15,13,13,13,13,14,16,17,15,13,13,6,16,4,16,2,2,3,1,3,3,3,2,3,2,3,12,14,5,12,16,15,15,19
210428,Kalidou Koulibaly,Chelsea,4,6,10,10,12,4,16,6,6,18,13,6,17,11,15,14,18,10,8,10,13,11,8,13,10,16,16,16,12,14,15,15,13,17,15,19,14,13,7,9,8,3,1,1,2,4,4,1,3,2,3,1,12,15,7,13,8,14,14,14
317564,Kepa Arrizabalaga,Chelsea,4,1,2,3,11,7,1,3,3,3,11,6,1,11,8,14,12,14,15,11,12,13,2,10,5,12,13,12,9,15,12,14,12,12,12,11,13,8,12,8,15,14,13,14,5,16,15,15,16,15,13,13,13,15,7,17,13,15,14,16
1197655,Lewis Hall,Chelsea,10,11,8,9,11,13,11,11,7,8,12,16,12,10,10,9,14,12,10,12,12,7,9,10,8,8,13,15,13,7,10,8,15,12,10,9,16,8,12,11,13,1,3,3,3,3,3,1,3,4,3,1,19,12,4,10,9,11,12,20
873289,Marc Cucurella,Chelsea,10,13,11,9,14,7,6,8,12,12,14,7,14,14,15,16,14,15,14,14,15,18,10,13,15,15,14,14,16,15,14,8,13,13,15,12,14,9,14,8,15,3,2,3,3,3,1,3,1,3,1,3,11,14,5,13,14,15,13,15
750032,Mason Mount,Chelsea,14,12,11,14,15,14,9,12,5,7,15,15,11,15,14,14,15,15,12,12,16,18,13,12,17,14,18,20,15,13,10,9,15,15,20,11,12,6,14,8,12,1,3,2,2,1,3,4,3,2,3,3,16,18,6,13,14,16,16,17
239219,Mateo Kovacic,Chelsea,10,10,17,8,17,12,10,10,7,12,15,12,15,17,14,16,14,18,11,15,16,17,16,11,13,12,15,17,15,15,16,9,12,14,15,15,13,12,13,8,15,3,2,2,1,2,1,2,4,3,2,2,14,14,9,12,14,16,14,17
976506,Mykhaylo Mudryk,Chelsea,10,13,14,13,12,10,4,9,4,6,13,12,4,14,6,8,12,11,10,12,10,16,16,8,10,10,10,13,16,15,11,5,10,17,11,14,12,5,14,10,10,3,2,2,4,1,3,1,2,3,3,2,11,13,12,20,9,19,12,5
319300,N'Golo Kanté,Chelsea,6,12,11,10,14,8,10,10,6,12,15,9,19,14,15,20,15,14,16,14,16,19,13,5,15,15,20,20,14,13,15,7,18,14,18,11,19,5,20,8,10,1,3,2,2,1,3,3,1,2,3,2,18,13,1,17,15,20,15,15
1084981,Noni Madueke,Chelsea,12,11,17,13,15,10,11,11,11,3,12,11,5,15,10,10,14,15,11,8,11,12,16,5,12,5,10,12,15,15,14,12,15,16,11,14,9,13,6,17,14,3,2,1,4,1,3,3,3,2,3,2,12,11,6,12,11,12,11,13
150565,Pierre-Emerick Aubameyang,Chelsea,5,10,14,15,14,11,12,14,2,5,12,15,6,14,12,15,12,14,12,13,13,10,17,13,17,8,12,11,15,14,15,14,13,15,14,12,12,8,13,8,14,2,2,3,1,1,1,2,1,1,2,3,15,14,14,11,9,9,14,16
246575,Raheem Sterling,Chelsea,8,13,15,13,13,10,12,12,5,7,13,8,8,13,12,18,11,12,13,13,13,13,14,12,20,9,14,15,18,18,14,8,20,17,18,12,14,4,13,2,14,2,2,3,3,2,1,3,2,1,2,3,18,16,12,8,11,17,10,14
807729,Reece James,Chelsea,13,16,11,12,14,14,14,11,9,13,13,7,14,15,16,14,18,16,14,11,16,17,12,13,12,13,15,16,15,12,19,10,15,14,15,18,16,10,15,5,13,1,3,1,1,2,2,2,1,3,4,2,8,17,4,12,16,19,15,12
604982,Ruben Loftus-Cheek,Chelsea,7,10,14,13,15,5,12,10,5,9,15,10,10,15,14,14,12,17,11,14,15,13,11,12,15,14,15,14,15,11,16,14,13,14,11,16,11,10,13,14,11,3,3,4,1,1,3,1,3,4,3,3,15,15,3,13,14,15,15,16
80562,Thiago Silva,Chelsea,4,5,9,7,14,8,17,7,7,17,13,14,16,13,17,17,15,20,17,13,17,15,8,19,8,19,15,14,10,12,16,13,14,10,14,14,15,7,13,11,8,4,2,2,3,1,3,2,2,1,1,2,13,17,6,15,11,20,18,15
793907,Trevoh Chalobah,Chelsea,6,10,11,8,14,10,13,9,6,13,12,6,14,13,10,13,13,15,14,12,14,13,12,8,8,14,15,15,15,11,14,15,15,15,14,14,15,3,15,5,16,3,3,2,4,1,2,1,4,2,2,3,11,12,7,12,9,14,15,17
363357,Marcus Bettinelli,Chelsea,1,3,5,2,9,1,6,1,14,5,12,2,5,8,11,14,14,10,13,6,11,18,3,13,2,14,14,11,10,12,12,16,8,6,11,13,14,8,13,8,12,15,12,12,5,11,13,12,13,11,14,12,13,15,7,12,13,15,13,14
1031220,Gabriel Slonina,Chelsea,3,1,2,2,9,5,1,2,3,2,8,1,2,9,5,9,13,13,13,7,9,18,2,3,3,13,14,10,12,12,12,17,14,11,13,13,14,8,13,8,12,13,12,13,6,10,10,12,14,7,8,11,13,15,7,12,13,15,13,14
1215652,Omari Hutchinson,Chelsea,10,10,14,10,12,10,4,12,1,4,12,9,7,13,8,9,7,8,7,12,7,11,16,4,12,5,11,12,15,14,12,4,14,13,9,5,18,10,11,11,18,2,1,3,3,3,3,2,2,2,2,1,15,13,6,10,15,10,10,17
917802,Wesley Fofana,Chelsea,11,6,12,7,12,10,16,5,12,15,12,5,15,14,12,14,13,14,13,12,12,16,10,10,12,15,13,13,15,13,10,16,16,16,15,15,15,10,15,8,8,3,1,1,4,3,4,2,3,1,2,3,14,16,13,8,12,11,12,12
901495,Albert Sambi Lokonga,Crystal Palace,10,10,13,8,15,10,10,12,10,11,14,11,13,14,13,14,12,14,14,13,12,15,14,12,13,11,16,15,13,13,11,10,14,14,14,12,12,12,14,14,12,3,1,2,1,3,1,3,3,3,3,1,14,14,6,14,12,14,12,14
951954,Cheick Oumar Doucouré,Crystal Palace,8,8,12,11,13,8,12,14,13,13,15,10,13,13,12,13,14,12,12,15,13,15,11,10,12,12,14,14,13,13,12,12,14,13,13,14,13,10,12,8,11,3,2,1,1,2,2,2,1,1,1,3,12,12,8,9,11,14,12,20
950829,Chris Richards,Crystal Palace,3,11,11,6,12,4,15,6,6,13,13,6,14,12,11,12,15,12,13,11,12,15,11,6,11,13,14,13,13,12,13,16,13,15,13,13,14,6,13,8,14,2,4,1,2,1,2,2,3,2,3,4,19,14,2,10,14,14,12,12
818975,Eberechi Eze,Crystal Palace,14,13,17,13,14,13,5,13,5,6,14,13,6,15,8,13,8,16,12,15,14,15,17,9,12,8,14,12,13,15,16,9,13,13,12,14,13,1,12,10,13,3,3,3,4,3,2,1,4,3,1,3,14,16,3,12,15,15,12,15
109897,James Tomkins,Crystal Palace,6,4,9,4,11,4,15,4,6,14,10,2,14,11,13,14,16,11,14,8,13,12,4,13,8,14,14,15,9,10,11,17,8,11,12,14,12,9,12,18,12,1,1,3,1,1,1,1,3,1,3,3,10,13,5,13,11,14,18,17
706297,Jean-Philippe Mateta,Crystal Palace,7,8,13,15,13,8,14,11,4,7,10,10,6,13,12,13,14,14,10,10,12,12,14,8,15,10,13,15,14,13,16,16,13,14,13,15,12,5,12,7,5,4,1,1,1,3,3,2,1,1,1,3,12,13,11,7,10,12,12,12
214570,Jeffrey Schlupp,Crystal Palace,9,11,13,12,12,9,10,9,10,12,11,10,11,13,10,13,14,13,12,10,11,13,12,8,13,12,15,14,15,15,13,11,13,15,15,12,11,9,10,13,18,3,1,1,3,1,1,3,1,2,1,1,16,11,9,10,14,13,11,12
503659,Joachim Andersen,Crystal Palace,8,9,9,6,13,11,13,8,5,15,15,9,14,14,12,15,13,15,13,13,13,15,11,13,11,14,14,12,13,11,13,17,14,12,13,14,13,12,12,7,8,1,3,3,3,2,3,1,2,2,3,3,11,15,3,12,14,16,13,14
1253868,Joe Whitworth,Crystal Palace,3,1,3,1,10,6,7,1,1,3,11,1,3,10,10,11,13,8,12,9,8,15,7,10,6,9,8,10,11,13,10,10,14,10,8,7,13,9,13,9,12,10,9,11,4,10,14,8,12,12,9,10,12,14,7,12,13,14,12,12
146830,Joel Ward,Crystal Palace,8,9,10,5,10,6,14,8,10,14,11,5,15,11,15,15,16,11,16,9,13,18,3,14,11,13,16,15,10,12,12,15,14,11,12,14,13,5,10,6,12,3,2,1,2,2,3,4,3,1,1,1,14,12,1,16,9,15,10,13
154280,Jordan Ayew,Crystal Palace,5,10,14,10,14,9,11,10,5,11,11,12,14,12,14,13,14,10,12,11,11,17,11,6,14,11,14,18,14,13,13,11,15,13,17,13,12,8,13,7,14,2,3,1,1,1,2,2,3,3,3,1,15,14,8,10,11,14,7,14
163616,Luka Milivojevic,Crystal Palace,12,11,8,11,11,14,14,13,7,14,10,16,14,13,16,14,14,13,13,14,12,16,9,15,10,14,14,13,10,11,14,13,14,10,15,14,12,16,14,7,10,2,1,1,3,3,2,2,2,2,1,4,13,15,8,16,14,15,8,8
844425,Marc Guehi,Crystal Palace,5,6,11,9,12,7,11,8,9,14,12,6,15,12,10,14,14,14,14,10,13,14,11,14,9,14,13,14,14,13,14,14,15,14,14,15,14,10,12,9,12,2,1,3,2,3,1,2,1,2,1,1,13,12,5,13,10,15,13,16
1029063,Michael Olise,Crystal Palace,12,14,16,11,15,14,7,13,4,9,15,12,8,15,6,11,9,13,11,14,14,12,16,9,13,10,11,12,15,15,14,11,13,14,12,10,13,5,12,9,8,2,2,2,1,3,1,4,3,2,1,3,8,16,5,8,15,13,11,8
157838,Nathaniel Clyne,Crystal Palace,5,11,10,5,13,6,9,4,11,14,12,5,15,13,13,14,14,13,15,10,12,12,8,9,12,14,15,16,13,13,13,9,12,14,15,12,14,9,14,14,11,3,1,3,2,1,1,3,2,2,3,4,14,12,8,14,13,14,12,13
637746,Odsonne Edouard,Crystal Palace,6,10,14,15,13,11,11,11,4,8,11,15,8,15,9,13,12,13,12,12,12,13,12,6,14,8,12,13,15,13,14,14,14,14,14,14,13,6,14,7,12,1,1,1,1,1,1,3,1,1,1,1,13,17,15,12,15,13,14,13
1120224,Tyrick Mitchell,Crystal Palace,9,13,13,6,12,8,11,8,10,12,14,7,17,12,15,13,13,14,13,13,13,13,10,8,13,14,15,15,15,15,13,9,16,16,14,12,14,5,13,5,10,2,3,2,3,1,1,2,3,1,1,2,7,14,1,10,15,14,14,3
109222,Vicente Guaita,Crystal Palace,2,2,2,1,10,1,8,1,3,1,12,5,1,10,9,13,13,13,14,11,12,15,3,11,2,16,11,11,10,12,14,16,13,11,14,13,13,4,12,6,1,14,14,11,8,16,12,13,15,12,17,14,17,14,5,16,13,16,10,12
198510,Wilfried Zaha,Crystal Palace,8,11,17,14,14,10,7,14,7,8,11,14,6,15,13,12,11,15,11,11,14,14,17,11,13,8,12,12,15,15,14,11,16,15,15,13,15,12,16,7,15,3,3,1,1,1,3,3,1,3,2,2,12,18,11,10,15,9,9,7
28901,James McArthur,Crystal Palace,9,11,13,10,14,11,10,8,6,13,12,8,13,14,13,15,16,12,14,12,14,16,4,14,11,14,16,17,11,10,11,9,10,10,14,12,12,9,13,16,12,1,1,1,2,1,4,1,1,2,1,2,7,13,2,17,11,17,13,14
280287,Sam Johnstone,Crystal Palace,2,3,2,3,10,1,3,1,1,2,9,2,2,9,9,12,14,9,13,8,12,15,4,10,8,15,12,11,10,15,10,17,12,8,10,11,15,9,11,6,2,14,13,11,9,17,12,14,16,12,15,13,8,14,2,10,8,14,12,12
1192854,Naouirou Ahamada,Crystal Palace,5,8,13,8,13,6,8,10,5,12,14,6,11,15,14,11,13,12,12,12,12,15,14,7,1,12,12,15,13,13,12,11,12,13,13,13,11,8,10,10,8,2,1,3,3,3,3,2,3,2,1,1,12,13,8,11,10,14,10,10
883075,Nathan Ferguson,Crystal Palace,7,10,12,6,12,4,12,8,8,13,11,9,14,12,11,13,12,10,12,9,11,12,9,8,11,13,12,11,13,12,13,11,8,12,12,14,10,5,12,19,13,3,3,2,3,2,1,1,1,2,3,2,7,12,5,10,5,12,10,11
843804,Kofi Balmer,Crystal Palace,4,5,8,6,10,4,14,5,14,13,11,4,12,10,13,11,13,13,12,10,13,14,7,11,7,11,12,12,10,9,12,12,10,10,11,13,13,8,13,7,8,3,3,3,3,3,2,1,3,1,1,3,13,15,5,13,12,15,13,13
496563,Jairo Riedewald,Crystal Palace,8,9,11,7,13,8,10,6,8,13,13,8,13,11,8,13,10,12,12,13,12,9,10,8,10,12,12,11,12,14,13,11,13,14,13,15,10,6,11,5,15,1,2,2,2,1,3,3,2,3,2,1,13,14,5,7,11,13,10,9
1235089,Jack Wells-Morrison,Crystal Palace,12,9,10,8,11,11,10,7,6,8,12,10,8,10,9,10,8,9,10,9,10,15,9,12,8,8,11,10,12,10,10,10,15,13,12,9,13,8,12,9,11,3,1,1,3,3,3,3,2,2,3,2,12,14,6,12,12,14,12,13
1415372,Owen Goodman,Crystal Palace,3,2,2,1,8,5,7,1,2,3,7,1,2,7,14,9,12,8,9,6,9,10,4,7,2,9,9,10,9,12,10,13,15,8,9,10,13,8,12,9,11,12,10,9,7,10,11,10,11,8,13,10,12,14,6,12,12,14,12,12
1254132,Adler Nascimento,Crystal Palace,7,11,12,5,8,6,8,5,6,9,12,4,11,10,5,8,8,5,8,10,11,13,5,10,8,10,13,9,16,13,13,9,18,14,10,4,13,8,12,9,11,2,3,2,3,4,3,3,3,2,3,1,12,14,6,12,12,14,12,12
1330872,David Ozoh,Crystal Palace,7,7,4,9,14,7,9,9,5,5,8,6,9,9,15,10,8,6,8,9,11,4,5,1,9,12,13,11,10,9,5,7,11,12,8,11,15,9,14,5,10,3,2,2,3,1,2,2,4,2,1,3,14,9,6,10,11,10,12,19
1244376,Kaden Rodney,Crystal Palace,9,11,12,6,6,5,8,3,2,5,10,7,11,11,7,9,8,4,8,12,12,12,5,4,7,13,13,9,16,9,14,14,15,14,11,4,17,14,10,8,17,4,2,1,2,2,1,1,3,2,1,1,9,14,3,10,11,11,12,17
295067,Will Hughes,Crystal Palace,11,10,12,9,13,12,9,10,6,13,13,11,14,13,16,14,15,14,13,13,13,15,11,12,11,13,15,17,10,14,13,13,13,11,14,12,13,15,12,10,15,2,2,1,1,3,1,1,3,2,1,4,13,14,3,10,13,16,10,13
352887,Abdoulaye Doucouré,Everton,5,11,12,13,14,7,12,13,5,12,13,8,12,14,13,12,14,13,12,13,13,14,12,10,13,12,16,17,14,13,14,12,16,13,16,15,11,11,14,9,10,1,3,2,3,3,2,1,2,2,2,2,14,15,5,13,14,15,15,12
604785,Alex Iwobi,Everton,9,14,16,11,13,9,9,13,4,8,12,11,11,14,9,13,10,13,13,12,14,15,15,8,14,14,15,15,14,13,15,12,13,14,16,13,13,8,13,7,15,1,3,2,2,3,2,4,1,3,2,1,14,13,7,12,13,15,14,15
1185748,Amadou Onana,Everton,7,9,14,8,13,9,12,9,8,12,13,9,14,14,13,11,12,14,12,14,12,14,14,9,11,11,10,14,12,13,15,15,13,17,14,13,10,10,15,10,11,2,3,3,2,3,1,3,4,1,1,1,13,17,15,6,13,9,12,10
46518,Asmir Begovic,Everton,1,3,5,1,8,1,6,3,8,1,13,7,6,8,11,14,13,11,13,5,12,17,7,11,2,15,12,13,7,15,10,15,16,9,12,14,14,8,13,4,1,15,15,15,12,14,13,13,14,15,8,11,16,13,10,11,14,16,12,8
