Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
144,3901202,198510,Wilfried Zaha,FALSE,3,3,LW,6.6,#f08022,90,9826,Crystal Palace,Wilfried Zaha,Crystal Palace,8,11,17,14,14,10,7,14,7,8,11,14,6,15,13,12,11,15,11,11,14,14,17,11,13,8,12,12,15,15,14,11,16,15,15,13,15,12,16,7,15,3,3,1,1,1,3,3,1,3,2,2,12,18,11,10,15,9,9,7
282,3901196,201690,Lewis Dunk,FALSE,1,1,CB,7.5,#1ec853,90,10204,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,5,7,9,6,13,9,14,5,6,14,14,10,16,13,13,14,17,14,15,12,15,14,8,15,7,15,14,14,11,11,10,16,13,14,15,14,14,13,14,6,14,2,3,2,3,3,3,3,1,2,3,1,20,14,5,16,9,15,13,11
192,3901200,201704,Remo Freuler,FALSE,2,2,CDM,6.2,#f08022,67,10203,Nottingham Forest,Remo Freuler,Nottingham Forest,8,12,14,9,15,8,9,12,6,11,14,11,13,14,14,15,14,13,13,15,14,15,12,11,12,14,16,16,13,14,14,10,15,12,16,12,14,9,13,6,14,2,3,2,3,3,3,3,2,3,3,1,13,14,7,12,14,16,13,13
139,3901202,207236,Granit Xhaka,TRUE,2,3,CM,8.5,#1ec853,90,9825,Arsenal,Granit Xhaka,Arsenal,11,13,12,9,16,15,12,17,6,10,18,10,11,17,17,13,15,10,9,17,13,13,13,13,13,10,15,14,10,9,13,13,14,12,15,16,11,17,10,7,10,2,3,1,2,2,1,1,3,1,2,3,13,14,15,12,10,11,10,5
225,3901198,208494,Casemiro,TRUE,2,2,CDM,5.7,#f08022,34,10260,Manchester United,Casemiro,Manchester UFC,10,11,12,11,14,10,13,14,10,14,14,11,15,14,18,14,16,15,14,12,15,17,12,15,12,18,17,18,11,12,15,13,15,12,17,17,14,17,15,5,12,2,1,1,2,1,2,1,1,2,2,1,13,15,14,10,15,16,10,11
370,3901192,209405,Virgil van Dijk,FALSE,1,1,CB,7.6,#1ec853,90,8650,Liverpool,Virgil van Dijk,Liverpool,3,5,13,8,17,12,18,7,8,17,16,7,17,16,17,17,15,17,16,14,17,16,12,17,8,17,14,12,15,12,15,17,17,16,14,17,18,12,18,5,4,3,2,1,3,3,2,3,1,3,2,3,18,18,10,12,17,16,12,18
721,3901174,210111,Lucas Digne,FALSE,1,1,LB,6.8,#f08022,61,10252,Aston Villa,Lucas Digne,Aston Villa,13,16,13,8,14,16,13,13,15,10,14,6,14,15,13,14,15,16,14,13,13,16,10,8,15,13,14,15,15,15,14,8,15,14,16,12,14,13,15,11,10,2,2,2,1,2,3,1,3,2,2,2,15,16,5,13,14,16,15,14
248,3901197,210128,Nampalys Mendy,TRUE,2,3,CM,7.2,#1ec853,66,8197,Leicester City,Nampalys Mendy,Leicester City,8,11,12,8,14,7,8,7,6,13,14,11,15,13,13,15,14,15,13,12,15,13,8,7,8,14,16,16,13,14,14,5,15,12,17,12,14,11,14,9,12,2,3,3,3,2,3,2,2,1,3,3,18,14,6,14,12,14,14,14
154,3901201,210164,Alphonse Areola,TRUE,0,0,GK,6.8,#f08022,90,8654,West Ham United,Alphonse Areola,West Ham United,2,3,2,1,10,4,1,12,2,1,10,5,3,10,8,14,13,15,14,9,12,14,8,10,8,14,15,13,12,14,17,15,15,12,15,14,14,8,12,7,1,14,12,13,8,14,14,14,15,12,12,13,11,15,5,15,12,16,17,17
5728,3900941,210276,Manuel Lanzini,TRUE,2,3,CAM,5.9,#f08022,57,8654,West Ham United,Manuel Lanzini,West Ham United,13,12,15,13,16,13,8,13,2,6,14,10,5,16,12,15,9,15,11,13,14,12,15,10,15,7,13,12,15,14,13,5,12,14,13,8,13,8,15,13,12,2,1,3,1,3,1,1,1,3,1,1,14,13,8,13,8,13,7,13
68,3901206,210428,Kalidou Koulibaly,TRUE,1,1,CB,6.3,#f08022,90,8455,Chelsea,Kalidou Koulibaly,Chelsea,4,6,10,10,12,4,16,6,6,18,13,6,17,11,15,14,18,10,8,10,13,11,8,13,10,16,16,16,12,14,15,15,13,17,15,19,14,13,7,9,8,3,1,1,2,4,4,1,3,2,3,1,12,15,7,13,8,14,14,14
5801,3900938,212470,Oriol Romeu,FALSE,2,3,CM,7.2,#1ec853,75,8466,Southampton,Oriol Romeu,Girona,7,8,9,9,14,6,12,9,10,14,14,8,17,14,15,16,17,16,15,14,16,12,6,13,7,16,18,17,7,10,13,12,18,7,18,16,16,8,12,11,12,1,3,3,3,3,3,3,2,1,3,1,13,16,8,10,13,14,10,12
34,3901210,212867,Heung-Min Son,FALSE,2,4,CAM,8.1,#1ec853,90,8586,Tottenham Hotspur,Heung-Min Son,Tottenham Hotspur,14,14,16,18,13,13,8,16,6,5,13,9,6,17,8,15,6,17,11,12,14,14,13,13,18,7,14,17,16,14,12,10,16,16,16,10,16,5,14,5,14,2,1,1,3,3,3,1,1,2,2,2,14,17,8,7,14,18,11,15
164,3901201,214426,Danny Ings,TRUE,3,5,ST,6.4,#f08022,86,8654,West Ham United,Danny Ings,Aston Villa,4,11,13,16,13,10,13,12,3,8,13,13,11,16,13,14,14,14,14,14,12,18,14,14,14,10,16,15,14,14,15,11,13,13,14,14,14,5,10,13,9,1,4,2,1,2,2,2,2,2,1,2,13,17,8,15,14,18,13,16
145,3901202,214570,Jeffrey Schlupp,FALSE,2,3,CAM,7.7,#1ec853,82,9826,Crystal Palace,Jeffrey Schlupp,Crystal Palace,9,11,13,12,12,9,10,9,10,12,11,10,11,13,10,13,14,13,12,10,11,13,12,8,13,12,15,14,15,15,13,11,13,15,15,12,11,9,10,13,18,3,1,1,3,1,1,3,1,2,1,1,16,11,9,10,14,13,11,12
863,3901167,215151,Marcel Sabitzer,TRUE,2,2,CDM,7.9,#1ec853,80,10260,Manchester United,Marcel Sabitzer,FC Bayern München,11,12,12,12,13,15,11,16,4,12,14,16,14,13,16,14,15,13,13,14,13,17,13,13,16,14,16,17,12,12,12,9,16,14,16,12,15,12,14,8,19,3,3,2,3,1,3,1,2,2,1,3,13,16,13,7,16,16,8,10
286,3901195,215168,Bernd Leno,TRUE,0,0,GK,6.1,#f08022,90,9879,Fulham,Bernd Leno,Fulham,3,3,2,1,10,5,6,1,1,3,10,2,1,9,8,14,14,11,12,7,10,12,4,9,6,13,16,10,13,16,14,14,14,10,12,12,13,4,14,8,2,13,14,12,13,15,15,16,16,16,13,12,12,12,8,14,12,15,14,15
129,3901203,215387,Jack Stephens,FALSE,1,1,CB,6.3,#f08022,90,8678,AFC Bournemouth,Jack Stephens,AFC Bournemouth,9,10,11,7,13,10,14,8,10,14,13,9,14,13,13,14,14,14,13,12,12,14,11,14,10,13,13,12,11,11,11,14,13,11,13,14,12,6,11,6,16,1,4,2,2,1,3,1,2,1,1,1,12,10,11,12,12,14,14,12
4208,3901015,215658,Nathaniel Chalobah,TRUE,2,2,CDM,,#989898,8,9879,Fulham,Nathaniel Chalobah,Fulham,7,6,9,9,14,11,12,13,4,10,13,10,12,14,10,10,10,14,10,13,13,14,11,14,9,13,14,14,13,12,15,12,16,12,14,14,11,4,11,7,13,3,1,3,1,2,2,4,2,3,1,2,11,14,2,12,12,12,16,14
1733,3901128,215798,Layvin Kurzawa,FALSE,1,1,LB,6.4,#f08022,90,9879,Fulham,Layvin Kurzawa,Fulham,10,13,12,10,14,10,12,10,13,10,13,13,12,14,10,12,12,14,12,12,10,14,12,10,15,10,14,15,14,14,14,13,12,14,15,13,10,9,12,13,10,1,2,2,3,2,2,2,2,1,1,3,9,12,10,13,12,12,15,13
4366,3901008,230916,Ryan Fraser,TRUE,3,5,LW,6.5,#f08022,71,10261,Newcastle United,Ryan Fraser,Newcastle United,13,14,13,13,13,12,2,12,2,6,14,6,7,12,7,13,13,12,10,11,12,13,12,10,15,10,15,17,15,13,14,3,12,15,12,12,11,5,10,13,16,2,3,3,2,2,1,1,1,3,3,3,11,12,3,12,9,12,13,8
222,3901198,230982,Raphaël Varane,TRUE,1,1,CB,7.1,#1ec853,90,10260,Manchester United,Raphaël Varane,Manchester UFC,4,6,10,6,13,8,16,6,10,17,14,10,16,14,11,16,13,13,15,9,13,12,11,10,6,17,14,12,16,13,11,17,16,16,15,15,14,6,15,14,14,1,3,2,3,1,2,3,3,2,3,3,12,16,8,13,17,14,17,16
27,3901210,237563,Stuart Armstrong,TRUE,2,3,RM,6.7,#f08022,70,8466,Southampton,Stuart Armstrong,Southampton,13,12,15,14,14,12,10,15,5,6,15,12,11,14,11,14,12,12,10,14,14,14,12,14,14,10,16,14,12,12,9,10,16,12,14,12,15,9,10,9,14,3,1,2,1,3,2,3,1,2,3,2,20,15,4,5,9,15,8,7
72,3901206,239219,Mateo Kovacic,TRUE,2,3,CM,7.4,#1ec853,81,8455,Chelsea,Mateo Kovačić,Chelsea,10,10,17,8,17,12,10,10,7,12,15,12,15,17,14,16,14,18,11,15,16,17,16,11,13,12,15,17,15,15,16,9,12,14,15,15,13,12,13,8,15,3,2,2,1,2,1,2,4,3,2,2,14,14,9,12,14,16,14,17
1676,3901130,239920,Matt Doherty,TRUE,2,3,RM,6.9,#1ec853,71,8586,Tottenham Hotspur,Matt Doherty,Tottenham Hotspur,7,12,15,12,13,10,13,10,13,13,13,8,13,13,11,13,13,13,14,13,14,14,12,12,16,13,14,13,13,11,13,13,15,13,15,14,15,11,12,10,13,3,1,1,4,1,1,1,3,3,2,2,10,12,9,15,13,13,11,10
381,3901191,240054,Pablo Sarabia,TRUE,3,3,RW,6.7,#f08022,67,8602,Wolverhampton Wanderers,Pablo Sarabia,Paris Saint-Germain,15,15,15,15,17,15,7,13,5,7,15,13,6,17,10,13,11,13,13,16,14,9,15,8,15,8,15,14,15,16,15,6,12,14,13,10,14,9,15,10,15,2,1,1,1,2,1,2,2,3,4,1,7,12,10,10,12,14,14,10
3065,3901067,240478,Neeskens Kebano,TRUE,3,3,RW,6.7,#f08022,67,9879,Fulham,Neeskens Kebano,Fulham,13,12,15,11,14,14,8,12,5,7,13,11,4,15,12,12,13,12,11,11,13,16,16,6,11,7,12,11,15,14,12,6,12,14,13,10,12,10,14,16,12,3,3,1,3,1,2,1,1,2,3,3,20,16,5,14,13,7,15,15
91,3901204,240538,Ben Mee,TRUE,1,1,CB,7.6,#1ec853,90,9937,Brentford,Ben Mee,Brentford,6,8,8,6,10,4,16,4,15,15,10,5,16,9,17,14,16,11,14,8,13,14,7,15,8,14,18,14,13,12,10,14,12,12,15,15,15,9,11,8,10,4,1,2,2,2,1,3,2,1,3,2,12,12,3,15,11,16,16,15
2670,3901085,242709,Roberto Firmino,TRUE,3,3,CAM,7.7,#1ec853,75,8650,Liverpool,Roberto Firmino,Liverpool,8,12,14,11,17,8,12,10,7,13,13,12,12,18,13,15,11,17,13,16,13,13,16,8,15,13,18,16,13,15,17,10,17,13,16,14,13,7,14,8,11,3,2,1,2,3,2,1,1,2,3,1,16,14,6,16,15,15,13,16
84,3901206,243138,James Tarkowski,FALSE,1,1,CB,6.9,#1ec853,90,8668,Everton,James Tarkowski,Everton,3,6,10,8,13,4,16,6,7,15,14,10,15,12,13,15,14,14,15,10,12,13,10,13,8,14,16,15,14,10,13,14,14,14,13,13,14,10,12,9,8,3,1,4,2,3,2,1,1,2,3,3,12,15,5,7,13,7,11,12
1141,3901155,246331,Willy Boly,FALSE,1,1,CB,,#989898,7,10203,Nottingham Forest,Willy Boly,Nottingham Forest,2,4,12,9,11,3,16,9,5,13,13,5,15,13,17,15,14,13,11,11,12,13,13,12,9,15,13,13,12,11,16,17,10,12,11,17,12,13,13,17,6,3,1,3,1,4,2,1,2,1,1,1,13,15,8,9,14,11,14,14
492,3901186,246575,Raheem Sterling,TRUE,3,5,RW,7.7,#1ec853,68,8455,Chelsea,Raheem Sterling,Chelsea,8,13,15,13,13,10,12,12,5,7,13,8,8,13,12,18,11,12,13,13,13,13,14,12,20,9,14,15,18,18,14,8,20,17,18,12,14,4,13,2,14,2,2,3,3,2,1,3,2,1,2,3,18,16,12,8,11,17,10,14
706,3901174,247761,Conor Coady,TRUE,1,1,CB,6.9,#1ec853,90,8668,Everton,Conor Coady,Everton,5,7,11,9,13,7,14,9,8,13,15,10,13,15,15,13,16,15,14,15,13,17,6,18,12,14,14,16,12,13,14,13,15,12,14,13,16,13,14,4,15,2,2,3,1,2,3,1,2,4,2,2,15,16,8,14,16,16,16,11
242,3901197,254472,Danny Ward,TRUE,0,0,GK,6.5,#f08022,90,8197,Leicester City,Danny Ward,Leicester City,3,3,1,1,10,7,1,3,1,1,11,2,1,10,12,13,13,13,13,10,12,14,1,10,1,12,12,11,12,12,12,12,13,11,13,13,13,14,16,8,13,13,14,13,6,14,13,11,13,13,9,13,10,13,8,14,15,16,12,16
1119,3901156,255610,Harry Maguire,FALSE,1,1,CB,7.5,#1ec853,90,10260,Manchester United,Harry Maguire,Manchester UFC,4,6,10,8,13,6,17,7,7,15,13,10,16,13,14,15,17,13,12,12,12,11,12,15,7,16,14,12,10,8,13,17,17,12,17,17,12,12,13,5,8,1,2,3,4,2,3,1,1,4,1,1,15,15,5,13,11,16,14,17
860,3901167,258269,Victor Nilsson Lindelöf,TRUE,1,1,CB,8.1,#1ec853,90,10260,Manchester United,Victor Lindelöf,Manchester UFC,3,10,12,7,14,4,13,5,11,15,14,12,15,14,10,14,10,13,14,12,14,12,7,10,8,15,14,13,13,12,14,14,16,13,16,13,11,8,15,5,15,3,1,1,1,1,3,3,2,2,4,1,14,16,6,18,13,17,15,16
30,3901210,261936,Mohamed Elyounoussi,TRUE,2,3,LM,7.3,#1ec853,70,8466,Southampton,Moi Elyounoussi,Southampton,11,12,13,13,15,12,10,12,5,7,13,9,10,14,11,13,11,13,10,13,12,14,13,11,15,8,13,13,12,15,11,7,13,11,14,8,13,10,13,5,13,3,3,3,2,3,1,3,1,1,4,1,12,17,8,10,12,14,8,13
293,3901195,262550,Bobby Reid,TRUE,3,3,RW,6.5,#f08022,90,9879,Fulham,Bobby Decordova-Reid,Fulham,10,12,14,14,13,10,8,11,5,8,14,11,7,13,10,14,9,11,14,13,12,14,13,8,13,9,14,14,14,13,12,5,12,14,14,7,10,5,12,8,15,3,3,1,3,2,2,1,4,2,2,2,13,12,6,12,12,15,12,14
350,3901193,263653,John Stones,FALSE,1,1,RB,7.6,#1ec853,89,8456,Manchester City,John Stones,Manchester City,5,8,13,8,14,5,14,5,8,13,16,12,16,15,13,15,16,17,15,14,14,13,12,13,14,16,16,17,14,13,12,16,16,15,16,15,16,8,14,9,10,1,3,2,1,2,2,1,2,2,1,3,10,18,7,15,12,15,13,16
94,3901204,266520,Christian Nørgaard,TRUE,2,3,CM,7.8,#1ec853,90,9937,Brentford,Christian Nørgaard,Brentford,9,10,12,8,13,9,12,9,8,13,14,8,14,14,14,13,14,14,15,15,13,13,12,14,12,15,15,16,11,11,12,14,15,12,16,12,15,3,14,11,16,3,1,2,2,4,1,3,1,1,1,3,14,14,4,14,13,13,16,14
37,3901210,266523,Pierre-Emile Højbjerg,FALSE,2,3,CM,7.1,#1ec853,90,8586,Tottenham Hotspur,Pierre-Emile Højbjerg,Tottenham Hotspur,12,12,11,11,14,13,8,9,10,11,14,13,16,14,17,14,15,13,14,14,13,18,11,13,13,14,16,18,11,11,14,12,20,14,20,15,14,13,14,6,17,3,3,3,2,3,3,1,1,1,2,2,14,18,14,9,15,15,7,10
158,3901201,267371,Emerson,TRUE,1,1,LB,7.9,#1ec853,90,8654,West Ham United,Emerson,West Ham United,12,14,14,7,15,10,9,14,10,12,12,4,14,14,11,13,12,12,12,12,11,14,14,8,15,12,13,14,16,15,15,9,13,15,14,13,13,11,9,5,13,2,3,1,1,2,2,2,3,1,2,1,8,12,9,13,10,14,13,12
46,3901209,268212,Felipe,TRUE,1,1,CB,7.4,#1ec853,90,10203,Nottingham Forest,Felipe,A. Madrid,6,6,10,8,11,7,16,7,7,16,12,11,15,12,18,15,16,12,14,9,13,16,7,17,10,14,14,15,12,13,15,16,17,13,13,16,14,16,14,10,12,2,2,3,1,3,2,1,3,1,3,2,13,14,13,12,14,16,6,8
110,3901203,268375,Emiliano Martinez,TRUE,0,0,GK,8.1,#1ec853,90,10252,Aston Villa,Emiliano Martínez,Aston Villa,1,1,3,3,11,1,5,1,1,2,12,4,2,11,7,13,12,12,14,7,13,14,8,13,11,13,12,13,10,16,13,15,13,10,12,12,14,7,14,6,2,15,14,12,10,16,14,14,18,14,10,11,14,13,5,15,15,15,9,14
36,3901210,276121,Ben Davies,FALSE,1,3,LM,6.5,#f08022,37,8586,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,11,12,12,8,13,13,15,7,11,13,14,10,15,13,13,15,18,13,11,12,14,15,9,12,13,15,15,16,12,13,13,12,14,13,16,14,14,6,10,9,15,1,1,3,2,2,3,3,2,2,3,1,14,13,4,13,12,15,14,17
1040,3901159,278343,Riyad Mahrez,TRUE,3,3,RM,8.5,#1ec853,85,8456,Manchester City,Riyad Mahrez,Manchester City,14,16,17,16,20,14,8,13,4,5,16,13,8,17,6,13,7,16,13,17,13,13,17,5,15,5,13,13,15,17,15,9,14,14,14,8,14,7,15,6,10,1,1,1,1,2,1,3,3,3,3,3,8,15,8,12,9,12,9,14
459,3901188,279489,Jamaal Lascelles,FALSE,1,1,CB,6,#f08022,90,10261,Newcastle United,Jamaal Lascelles,Newcastle United,3,4,8,5,10,3,15,3,3,14,10,3,15,10,15,13,15,11,11,4,12,14,4,17,8,12,15,15,11,10,11,15,16,13,14,16,13,9,16,5,10,1,3,3,2,1,3,3,2,3,3,1,13,13,5,13,13,15,12,13
28,3901210,279490,James Ward-Prowse,TRUE,2,3,CM,8.6,#0e87e0,90,8466,Southampton,James Ward-Prowse,Southampton,20,18,10,12,13,20,7,11,6,9,15,12,13,15,15,13,13,14,13,16,14,17,11,18,13,13,17,19,12,13,14,7,20,11,20,12,17,11,13,6,14,2,3,3,3,1,3,3,3,2,3,1,11,14,4,18,12,17,14,13
65,3901209,280484,Nick Pope,FALSE,0,0,GK,6.4,#f08022,90,10261,Newcastle United,Nick Pope,Newcastle United,1,2,3,3,7,2,3,1,1,2,10,3,3,7,8,15,13,9,14,6,12,14,4,8,2,15,15,15,8,13,12,18,10,9,10,13,16,8,10,1,2,17,16,15,2,16,8,16,15,13,12,11,10,13,2,8,13,14,10,12
156,3901201,281207,Kurt Zouma,TRUE,1,1,CB,7,#1ec853,90,8654,West Ham United,Kurt Zouma,West Ham United,4,10,9,8,11,6,17,7,8,13,11,7,15,10,15,13,14,11,12,8,14,16,7,13,8,14,13,15,18,11,19,18,14,15,14,20,15,13,15,9,8,2,3,3,2,1,2,2,1,1,1,2,8,17,5,13,14,17,15,13
4197,3901016,281857,Ludwig Augustinsson,FALSE,1,1,LB,6.7,#f08022,45,10252,Aston Villa,Ludwig Augustinsson,Aston Villa,15,16,10,8,12,14,8,12,10,12,13,10,14,13,10,14,10,15,14,12,15,15,8,8,12,13,15,14,13,12,12,10,16,13,14,12,16,6,16,5,6,2,2,2,2,1,2,1,3,2,2,3,12,16,3,13,13,18,14,16
643,3901177,282012,Dennis Praet,TRUE,2,3,CM,6.5,#f08022,77,8197,Leicester City,Dennis Praet,Leicester City,13,13,13,11,14,12,8,12,12,8,15,10,13,14,12,12,13,14,15,14,16,13,16,11,13,11,15,14,12,13,10,9,14,12,13,12,12,8,12,9,14,3,3,2,2,2,3,2,3,2,2,1,12,14,10,11,12,13,10,18
653,3901177,282775,Jorginho,FALSE,2,3,CM,7.4,#1ec853,90,9825,Arsenal,Jorginho,Chelsea,11,12,12,8,18,9,7,9,2,10,18,18,14,16,10,16,14,19,15,18,18,15,13,15,15,14,17,17,11,14,14,9,14,12,17,9,15,10,15,8,6,1,3,2,1,1,2,2,3,1,2,2,11,15,7,12,13,17,13,12
1528,3901137,286119,Jamie Vardy,TRUE,3,5,ST,6.1,#f08022,86,8197,Leicester City,Jamie Vardy,Leicester City,7,12,12,17,14,7,12,12,5,3,12,17,12,15,17,15,17,15,16,14,13,17,12,13,16,5,16,16,17,12,12,11,16,15,16,13,14,17,14,13,10,1,3,3,3,2,1,2,2,3,2,3,8,16,14,18,15,16,10,7
85,3901206,290410,Michael Keane,FALSE,1,1,CB,7.5,#1ec853,90,8668,Everton,Michael Keane,Everton,5,8,8,9,12,5,16,5,12,14,12,5,16,12,11,15,13,11,13,9,11,17,5,11,10,14,15,13,10,9,13,14,14,12,13,15,12,8,12,11,10,1,3,4,1,1,3,1,3,1,1,2,10,15,5,14,14,16,16,14
9,3901211,292313,Raul Jiménez,TRUE,3,5,CF,6.8,#f08022,90,8602,Wolverhampton Wanderers,Raúl Jiménez,Wolverhampton Wanderers,6,11,14,15,12,8,16,13,6,8,13,20,9,14,17,13,16,15,14,11,12,16,9,8,15,10,15,18,14,12,14,15,14,14,14,13,13,8,11,9,12,1,2,3,1,3,2,3,4,1,3,1,10,10,6,14,13,17,14,15
365,3901192,292462,Mohamed Salah,FALSE,3,5,RW,5.5,#f08022,90,8650,Liverpool,Mohamed Salah,Liverpool,12,14,17,17,17,12,10,13,6,7,15,17,7,17,11,16,11,15,15,17,15,18,15,11,18,9,15,16,18,16,18,8,17,18,15,15,15,6,16,4,7,3,2,2,1,2,1,3,2,3,3,2,16,19,8,13,16,18,16,17
1150,3901154,295067,Will Hughes,TRUE,2,2,CDM,7.2,#1ec853,56,9826,Crystal Palace,Will Hughes,Crystal Palace,11,10,12,9,13,12,9,10,6,13,13,11,14,13,16,14,15,14,13,13,13,15,11,12,11,13,15,17,10,14,13,13,13,11,14,12,13,15,12,10,15,2,2,1,1,3,1,1,3,2,1,4,13,14,3,10,13,16,10,13
188,3901200,299215,Jesse Lingard,FALSE,2,3,CAM,5.7,#f08022,45,10203,Nottingham Forest,Jesse Lingard,Nottingham Forest,8,10,14,14,13,5,4,11,4,4,13,10,6,14,15,13,13,12,12,11,13,14,14,5,17,10,16,13,15,15,14,6,17,15,17,8,12,4,18,3,9,3,3,2,2,4,2,3,3,2,3,3,13,15,7,17,10,17,12,16
11,3901211,302241,Patrick Bamford,FALSE,3,5,ST,7,#1ec853,67,8463,Leeds United,Patrick Bamford,Leeds United,2,10,12,16,14,8,11,12,2,9,12,12,10,13,11,15,15,11,15,12,13,15,12,11,16,13,16,18,13,13,13,13,11,14,18,11,13,3,10,11,12,2,3,2,3,2,1,3,3,3,2,3,8,11,3,14,18,16,15,18
283,3901196,303346,Adam Webster,FALSE,1,1,CB,7.1,#1ec853,88,10204,Brighton & Hove Albion,Adam Webster,Brighton & Hove Albion,5,6,13,6,13,5,14,7,6,14,14,7,15,13,12,14,13,14,13,13,13,14,7,14,8,14,13,14,13,11,10,15,13,15,14,13,14,8,15,13,10,3,2,2,3,3,2,2,1,2,1,2,12,12,3,13,12,13,11,13
87,3901206,303919,Jordan Pickford,FALSE,0,0,GK,6.6,#f08022,90,8668,Everton,Jordan Pickford,Everton,7,2,1,1,11,8,8,2,2,3,12,2,2,14,16,14,15,10,14,15,12,14,1,14,1,14,10,11,8,16,12,14,15,8,13,13,14,12,13,5,13,14,15,14,12,14,16,16,16,14,11,12,11,12,6,13,12,14,10,7
284,3901196,304455,Joel Veltman,FALSE,1,1,RB,6.2,#f08022,90,10204,Brighton & Hove Albion,Joël Veltman,Brighton & Hove Albion,7,11,10,8,13,4,14,5,9,14,13,7,16,13,17,14,14,14,16,11,14,16,9,15,11,16,14,14,12,12,11,13,16,12,14,12,16,12,13,12,11,2,2,3,3,2,3,2,2,2,2,3,8,9,4,18,15,18,14,16
108,3901204,306128,Ricardo Pereira,FALSE,1,1,RB,6.9,#1ec853,90,8197,Leicester City,Ricardo Pereira,Leicester City,9,14,14,11,12,8,6,12,7,12,12,12,16,14,11,14,13,13,12,13,13,15,13,7,14,14,15,16,15,13,13,9,10,14,13,10,14,9,12,16,16,3,1,3,4,1,3,4,1,1,3,1,12,15,6,13,14,15,15,12
595,3901181,307317,Vladimir Coufal,TRUE,1,1,RB,6.9,#1ec853,45,8654,West Ham United,Vladimír Coufal,West Ham United,7,14,9,10,11,8,15,10,15,14,10,12,16,10,14,11,17,11,15,9,13,17,6,12,11,14,14,16,14,13,16,10,14,14,16,14,17,12,16,7,12,3,1,4,2,1,3,2,3,4,3,2,9,13,10,13,16,12,9,8
342,3901193,312765,Jack Grealish,FALSE,3,3,LW,7.6,#1ec853,90,8456,Manchester City,Jack Grealish,Manchester City,13,16,17,14,15,11,11,13,3,6,14,12,9,16,11,13,14,14,11,16,13,14,16,12,13,11,14,15,15,15,14,7,15,15,14,14,14,13,14,12,9,3,1,1,1,3,2,2,4,3,1,1,12,16,12,15,16,13,6,10
66,3901206,317564,Kepa Arrizabalaga,TRUE,0,0,GK,5.4,#f08022,90,8455,Chelsea,Kepa Arrizabalaga,Chelsea,4,1,2,3,11,7,1,3,3,3,11,6,1,11,8,14,12,14,15,11,12,13,2,10,5,12,13,12,9,15,12,14,12,12,12,11,13,8,12,8,15,14,13,14,5,16,15,15,16,15,13,13,13,15,7,17,13,15,14,16
141,3901202,318615,Leandro Trossard,TRUE,3,5,CF,7.8,#1ec853,65,9825,Arsenal,Leandro Trossard,Brighton & Hove Albion,14,12,15,14,14,12,5,13,4,6,14,15,4,16,13,12,13,13,14,15,13,11,15,8,15,9,10,12,16,13,13,6,10,15,13,9,14,8,15,8,17,1,2,3,1,3,2,2,1,2,3,2,12,14,6,8,12,11,12,11
5615,3900946,319300,N'Golo Kanté,TRUE,2,3,CM,7.3,#1ec853,84,8455,Chelsea,N'Golo Kanté,Chelsea,6,12,11,10,14,8,10,10,6,12,15,9,19,14,15,20,15,14,16,14,16,19,13,5,15,15,20,20,14,13,15,7,18,14,18,11,19,5,20,8,10,1,3,2,2,1,3,3,1,2,3,2,18,13,1,17,15,20,15,15
373,3901192,319784,Alisson Becker,FALSE,0,0,GK,5.6,#f08022,90,8650,Liverpool,Alisson,Liverpool,3,3,10,3,15,2,7,3,3,2,14,5,2,14,12,17,14,17,15,11,16,19,13,11,11,18,11,17,13,16,16,13,17,13,12,15,17,5,16,8,1,15,13,14,12,16,15,18,17,16,14,14,16,17,6,14,17,18,15,17
478,3901187,322049,Fred,FALSE,2,2,CDM,6.2,#f08022,58,10260,Manchester United,Fred,Manchester UFC,10,10,13,9,13,10,8,7,6,13,14,9,14,14,15,15,15,10,11,11,11,14,12,8,14,13,17,17,16,16,14,7,15,15,18,13,10,12,14,3,12,2,4,1,2,2,1,3,1,3,3,2,15,14,12,12,10,15,12,13
5263,3900962,339992,Mohamed Elneny,TRUE,2,2,CDM,7.1,#1ec853,90,9825,Arsenal,Mohamed Elneny,Arsenal,8,7,11,8,14,8,12,14,8,13,13,13,15,14,12,14,14,14,14,12,14,14,8,11,11,13,18,16,12,12,15,13,18,12,16,15,13,8,12,6,8,3,1,3,3,2,1,1,3,3,2,2,14,14,4,14,14,16,14,17
